,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
0,0,6.54000323265791e-05,2.0,0.0,1,1024,0,1
1,1,0.0009746000287123024,2.0,1.0,1,1024,0,1
2,2,0.0017766000237315893,2.0,2.0,1,1024,0,1
3,3,0.0025599999935366213,2.0,3.0,1,1024,0,1
4,4,0.0025814000400714576,2.0,4.0,1,1024,0,1
5,5,0.0033432000200264156,2.0,5.0,1,1024,0,1
6,6,0.003363099996931851,2.0,6.0,1,1024,0,1
7,7,0.003376800043042749,2.0,7.0,1,1024,0,1
8,8,0.0033896000240929425,2.0,8.0,1,1024,0,1
9,9,0.0041581999976187944,2.0,9.0,1,1024,0,1
10,10,0.004180599993560463,2.0,10.0,1,1024,0,1
11,11,0.004195799992885441,2.0,11.0,1,1024,0,1
12,12,0.004209000035189092,2.0,12.0,1,1024,0,1
13,13,0.0042221000185236335,2.0,13.0,1,1024,0,1
14,14,0.004235200001858175,2.0,14.0,1,1024,0,1
15,15,0.004248799988999963,2.0,15.0,1,1024,0,1
16,16,0.004262500035110861,2.0,16.0,1,1024,0,1
17,17,0.005031200009398162,2.0,17.0,1,1024,0,1
18,18,0.005053200002294034,2.0,18.0,1,1024,0,1
19,19,0.005069200007710606,2.0,19.0,1,1024,0,1
20,20,0.005084200005512685,2.0,20.0,1,1024,0,1
21,21,0.005099100002553314,2.0,21.0,1,1024,0,1
22,22,0.005113999999593943,2.0,22.0,1,1024,0,1
23,23,0.005129199998918921,2.0,23.0,1,1024,0,1
24,24,0.0051444999990053475,2.0,24.0,1,1024,0,1
25,25,0.00516050000442192,2.0,25.0,1,1024,0,1
26,26,0.005176200007554144,2.0,26.0,1,1024,0,1
27,27,0.0051924000144936144,2.0,27.0,1,1024,0,1
28,28,0.005208800022955984,2.0,28.0,1,1024,0,1
29,29,0.005225200031418353,2.0,29.0,1,1024,0,1
30,30,0.0052418000414036214,2.0,30.0,1,1024,0,1
31,31,0.005258699995465577,2.0,31.0,1,1024,0,1
32,32,0.0052755000069737434,2.0,32.0,1,1024,0,1
33,33,0.006106899993028492,2.0,33.0,1,1024,0,1
34,34,0.006134300027042627,2.0,34.0,1,1024,0,1
35,35,0.006154200003948063,2.0,35.0,1,1024,0,1
36,36,0.006172900029923767,2.0,36.0,1,1024,0,1
37,37,0.0061913999961689115,2.0,37.0,1,1024,0,1
38,38,0.006209800019860268,2.0,38.0,1,1024,0,1
39,39,0.00622859998838976,2.0,39.0,1,1024,0,1
40,40,0.006247100012842566,2.0,40.0,1,1024,0,1
41,41,0.006266700045671314,2.0,41.0,1,1024,0,1
42,42,0.006286100018769503,2.0,42.0,1,1024,0,1
43,43,0.006305599992629141,2.0,43.0,1,1024,0,1
44,44,0.006325200025457889,2.0,44.0,1,1024,0,1
45,45,0.006345100002363324,2.0,45.0,1,1024,0,1
46,46,0.006364800035953522,2.0,46.0,1,1024,0,1
47,47,0.006385100015904754,2.0,47.0,1,1024,0,1
48,48,0.006405399995855987,2.0,48.0,1,1024,0,1
49,49,0.006426200037822127,2.0,49.0,1,1024,0,1
50,50,0.006446900020819157,2.0,50.0,1,1024,0,1
51,51,0.006467900006100535,2.0,51.0,1,1024,0,1
52,52,0.006489299994427711,2.0,52.0,1,1024,0,1
53,53,0.006511100044008344,2.0,53.0,1,1024,0,1
54,54,0.006532600033096969,2.0,54.0,1,1024,0,1
55,55,0.006554400024469942,2.0,55.0,1,1024,0,1
56,56,0.006576500018127263,2.0,56.0,1,1024,0,1
57,57,0.006598900014068931,2.0,57.0,1,1024,0,1
58,58,0.006621100008487701,2.0,58.0,1,1024,0,1
59,59,0.00664350000442937,2.0,59.0,1,1024,0,1
60,60,0.006674400006886572,2.0,60.0,1,1024,0,1
61,61,0.0066983000142499804,2.0,61.0,1,1024,0,1
62,62,0.006721700017806143,2.0,62.0,1,1024,0,1
63,63,0.006745300022885203,2.0,63.0,1,1024,0,1
64,64,0.0067690000287257135,2.0,64.0,1,1024,0,1
65,65,0.007636299997102469,2.0,65.0,1,1024,0,1
