,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
0,0,0.00016900000628083944,1.0,0.0,1,1024,0,1
1,1,0.0019910000264644623,1.0,1.0,1,1024,0,1
2,2,0.0032893000170588493,2.0,3.0,1,1024,0,1
3,3,0.004729500040411949,2.0,4.0,1,1024,0,1
4,4,0.004791899933479726,3.0,6.0,1,1024,0,1
5,5,0.006355599965900183,3.0,7.0,1,1024,0,1
6,6,0.006416299962438643,4.0,9.0,1,1024,0,1
7,7,0.006456200033426285,4.0,10.0,1,1024,0,1
8,8,0.006485300022177398,4.0,11.0,1,1024,0,1
9,9,0.0074390999507158995,4.0,12.0,1,1024,0,1
10,10,0.007505399989895523,4.0,13.0,1,1024,0,1
11,11,0.00755480001680553,4.0,14.0,1,1024,0,1
12,12,0.007602000026963651,4.0,15.0,1,1024,0,1
13,13,0.007638099952600896,4.0,16.0,1,1024,0,1
14,14,0.007678500027395785,4.0,17.0,1,1024,0,1
15,15,0.007722600013948977,4.0,18.0,1,1024,0,1
16,16,0.007767200004309416,4.0,19.0,1,1024,0,1
17,17,0.009179599932394922,4.0,20.0,1,1024,0,1
18,18,0.009235200006514788,4.0,21.0,1,1024,0,1
19,19,0.009270300040952861,4.0,22.0,1,1024,0,1
20,20,0.009310699999332428,6.0,24.0,1,1024,0,1
21,21,0.009343300014734268,6.0,25.0,1,1024,0,1
22,22,0.009374600020237267,6.0,26.0,1,1024,0,1
23,23,0.009406200028024614,6.0,27.0,1,1024,0,1
24,24,0.009436800028197467,6.0,28.0,1,1024,0,1
25,25,0.009468400035984814,6.0,29.0,1,1024,0,1
26,26,0.00950010004453361,6.0,30.0,1,1024,0,1
27,27,0.009532099938951433,6.0,31.0,1,1024,0,1
28,28,0.009564499952830374,6.0,32.0,1,1024,0,1
29,29,0.009596699965186417,6.0,33.0,1,1024,0,1
30,30,0.009629599982872605,6.0,34.0,1,1024,0,1
31,31,0.009662900003604591,6.0,35.0,1,1024,0,1
32,32,0.009696200024336576,6.0,36.0,1,1024,0,1
33,33,0.010740899946540594,6.0,37.0,1,1024,0,1
34,34,0.010789199965074658,6.0,38.0,1,1024,0,1
35,35,0.010826900019310415,6.0,39.0,1,1024,0,1
36,36,0.010862799943424761,6.0,40.0,1,1024,0,1
37,37,0.010898799984715879,6.0,41.0,1,1024,0,1
38,38,0.01094299997203052,10.0,43.0,1,1024,0,1
39,39,0.010980800027027726,10.0,44.0,1,1024,0,1
40,40,0.011017399956472218,10.0,45.0,1,1024,0,1
41,41,0.011054900009185076,10.0,46.0,1,1024,0,1
42,42,0.011092399945482612,10.0,47.0,1,1024,0,1
43,43,0.01112969999667257,10.0,48.0,1,1024,0,1
44,44,0.011167699936777353,10.0,49.0,1,1024,0,1
45,45,0.0112068000016734,10.0,50.0,1,1024,0,1
46,46,0.011246399953961372,10.0,51.0,1,1024,0,1
47,47,0.01128530001733452,10.0,52.0,1,1024,0,1
48,48,0.011324599967338145,10.0,53.0,1,1024,0,1
49,49,0.011364400037564337,10.0,54.0,1,1024,0,1
50,50,0.011404499993659556,10.0,55.0,1,1024,0,1
51,51,0.011443999945186079,10.0,56.0,1,1024,0,1
52,52,0.011484800023026764,10.0,57.0,1,1024,0,1
53,53,0.011525999987497926,10.0,58.0,1,1024,0,1
54,54,0.011567599955014884,10.0,59.0,1,1024,0,1
55,55,0.01160840003285557,10.0,60.0,1,1024,0,1
56,56,0.011649599997326732,10.0,61.0,1,1024,0,1
57,57,0.011690599960274994,10.0,62.0,1,1024,0,1
58,58,0.011732600047253072,10.0,63.0,1,1024,0,1
59,59,0.01177580002695322,10.0,64.0,1,1024,0,1
60,60,0.011818500002846122,10.0,65.0,1,1024,0,1
61,61,0.011862199986353517,10.0,66.0,1,1024,0,1
62,62,0.011905499966815114,10.0,67.0,1,1024,0,1
63,63,0.011949899955652654,10.0,68.0,1,1024,0,1
64,64,0.011995699955150485,10.0,69.0,1,1024,0,1
65,65,0.013132399995811284,10.0,70.0,1,1024,0,1
66,66,0.013193999999202788,10.0,71.0,1,1024,0,1
67,67,0.013243100023828447,10.0,72.0,1,1024,0,1
68,68,0.013289700029417872,10.0,73.0,1,1024,0,1
69,69,0.013336700038053095,10.0,74.0,1,1024,0,1
70,70,0.013383300043642521,10.0,75.0,1,1024,0,1
71,71,0.013430799939669669,10.0,76.0,1,1024,0,1
72,72,0.01347809995058924,10.0,77.0,1,1024,0,1
73,73,0.013526399969123304,10.0,78.0,1,1024,0,1
74,74,0.013573699980042875,10.0,79.0,1,1024,0,1
75,75,0.013621999998576939,10.0,80.0,1,1024,0,1
76,76,0.013670200016349554,10.0,81.0,1,1024,0,1
77,77,0.013721299939788878,10.0,82.0,1,1024,0,1
78,78,0.013770399964414537,10.0,83.0,1,1024,0,1
79,79,0.013820699998177588,10.0,84.0,1,1024,0,1
80,80,0.013870200025849044,10.0,85.0,1,1024,0,1
81,81,0.013920399942435324,10.0,86.0,1,1024,0,1
82,82,0.013970899977721274,10.0,87.0,1,1024,0,1
83,83,0.01402200001757592,10.0,88.0,1,1024,0,1
84,84,0.014073099941015244,10.0,89.0,1,1024,0,1
85,85,0.014126199996098876,10.0,90.0,1,1024,0,1
86,86,0.014177800039760768,10.0,91.0,1,1024,0,1
87,87,0.014229699969291687,10.0,92.0,1,1024,0,1
88,88,0.014280700008384883,10.0,93.0,1,1024,0,1
89,89,0.014333299943245947,10.0,94.0,1,1024,0,1
90,90,0.014385899994522333,10.0,95.0,1,1024,0,1
91,91,0.014438200043514371,10.0,96.0,1,1024,0,1
92,92,0.014491099980659783,10.0,97.0,1,1024,0,1
93,93,0.01454629993531853,10.0,98.0,1,1024,0,1
94,94,0.01459959999192506,10.0,99.0,1,1024,0,1
95,95,0.014654099941253662,10.0,100.0,1,1024,0,1
96,96,0.014707599999383092,10.0,101.0,1,1024,0,1
97,97,0.014762099948711693,10.0,102.0,1,1024,0,1
98,98,0.01481750002130866,10.0,103.0,1,1024,0,1
99,99,0.014872599975205958,10.0,104.0,1,1024,0,1
100,100,0.014928099932149053,10.0,105.0,1,1024,0,1
101,101,0.014984800014644861,10.0,106.0,1,1024,0,1
102,102,0.015043299994431436,10.0,107.0,1,1024,0,1
103,103,0.015104399994015694,10.0,108.0,1,1024,0,1
104,104,0.015166299999691546,10.0,109.0,1,1024,0,1
105,105,0.015335100004449487,10.0,110.0,1,1024,0,1
106,106,0.015432300046086311,10.0,111.0,1,1024,0,1
107,107,0.015496699954383075,10.0,112.0,1,1024,0,1
108,108,0.015555899939499795,10.0,113.0,1,1024,0,1
109,109,0.0156174999428913,10.0,114.0,1,1024,0,1
110,110,0.01567680004518479,10.0,115.0,1,1024,0,1
111,111,0.01573640003334731,10.0,116.0,1,1024,0,1
112,112,0.01579530001617968,10.0,117.0,1,1024,0,1
113,113,0.0158545000012964,10.0,118.0,1,1024,0,1
114,114,0.01591369998641312,10.0,119.0,1,1024,0,1
115,115,0.01597309997305274,10.0,120.0,1,1024,0,1
116,116,0.016032899962738156,10.0,121.0,1,1024,0,1
117,117,0.016111599979922175,10.0,122.0,1,1024,0,1
118,118,0.016178600024431944,10.0,123.0,1,1024,0,1
119,119,0.01625600003171712,10.0,124.0,1,1024,0,1
120,120,0.016476499964483082,10.0,125.0,1,1024,0,1
121,121,0.016649099998176098,10.0,126.0,1,1024,0,1
122,122,0.016799199976958334,10.0,127.0,1,1024,0,1
123,123,0.016948599950410426,10.0,128.0,1,1024,0,1
124,124,0.017095600022003055,10.0,129.0,1,1024,0,1
125,125,0.01727680000476539,10.0,130.0,1,1024,0,1
126,126,0.01747229997999966,10.0,131.0,1,1024,0,1
127,127,0.017627299996092916,10.0,132.0,1,1024,0,1
128,128,0.0177778999786824,10.0,133.0,1,1024,0,1
129,129,0.021333999931812286,10.0,134.0,1,1024,0,1
130,130,0.021536099957302213,10.0,135.0,1,1024,0,1
131,131,0.021696200012229383,10.0,136.0,1,1024,0,1
132,132,0.02184780000243336,10.0,137.0,1,1024,0,1
133,133,0.022000900004059076,10.0,138.0,1,1024,0,1
134,134,0.022155000013299286,10.0,139.0,1,1024,0,1
135,135,0.02238840004429221,10.0,140.0,1,1024,0,1
136,136,0.022779899998568,10.0,141.0,1,1024,0,1
137,137,0.022974699968472123,10.0,142.0,1,1024,0,1
138,138,0.023167600040324032,10.0,143.0,1,1024,0,1
139,139,0.023332900018431246,10.0,144.0,1,1024,0,1
140,140,0.023488700040616095,10.0,145.0,1,1024,0,1
141,141,0.023644199944101274,10.0,146.0,1,1024,0,1
142,142,0.023799399961717427,10.0,147.0,1,1024,0,1
143,143,0.02395459997933358,10.0,148.0,1,1024,0,1
144,144,0.024123899987898767,10.0,149.0,1,1024,0,1
145,145,0.02430099993944168,10.0,150.0,1,1024,0,1
146,146,0.02445969998370856,10.0,151.0,1,1024,0,1
147,147,0.024617800023406744,10.0,152.0,1,1024,0,1
148,148,0.024775999947451055,10.0,153.0,1,1024,0,1
149,149,0.024940200033597648,10.0,154.0,1,1024,0,1
150,150,0.025131299975328147,10.0,155.0,1,1024,0,1
151,151,0.025313999969512224,10.0,156.0,1,1024,0,1
152,152,0.02548209996894002,10.0,157.0,1,1024,0,1
153,153,0.02564789995085448,10.0,158.0,1,1024,0,1
154,154,0.02581260004080832,10.0,159.0,1,1024,0,1
