,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart,seed
0,0,0.00016729999333620071,2.0,0.0,1,1024,0,1
1,1,0.0016098000342026353,2.0,1.0,1,1024,0,1
2,2,0.002463500015437603,2.0,2.0,1,1024,0,1
3,3,0.0032376000308431685,2.0,3.0,1,1024,0,1
4,4,0.0032752000261098146,2.0,4.0,1,1024,0,1
5,5,0.004123000020626932,2.0,5.0,1,1024,0,1
6,6,0.004162600031122565,3.0,7.0,1,1024,0,1
7,7,0.0041816000011749566,3.0,8.0,1,1024,0,1
8,8,0.004197100002784282,3.0,9.0,1,1024,0,1
9,9,0.005115900014061481,3.0,10.0,1,1024,0,1
10,10,0.005146400013472885,3.0,11.0,1,1024,0,1
11,11,0.005168600007891655,3.0,12.0,1,1024,0,1
12,12,0.005189100047573447,3.0,13.0,1,1024,0,1
13,13,0.005209900031331927,3.0,14.0,1,1024,0,1
14,14,0.005230500013567507,3.0,15.0,1,1024,0,1
15,15,0.005250999995041639,3.0,16.0,1,1024,0,1
16,16,0.0052717000362463295,3.0,17.0,1,1024,0,1
17,17,0.006098999991081655,3.0,18.0,1,1024,0,1
18,18,0.006127600034233183,3.0,19.0,1,1024,0,1
19,19,0.00615170004311949,3.0,20.0,1,1024,0,1
20,20,0.006174800044391304,3.0,21.0,1,1024,0,1
21,21,0.006197400041855872,3.0,22.0,1,1024,0,1
22,22,0.0062201000400818884,3.0,23.0,1,1024,0,1
23,23,0.006242500036023557,3.0,24.0,1,1024,0,1
24,24,0.006265400035772473,3.0,25.0,1,1024,0,1
25,25,0.006288800039328635,3.0,26.0,1,1024,0,1
26,26,0.006311600038316101,3.0,27.0,1,1024,0,1
27,27,0.006334800040349364,3.0,28.0,1,1024,0,1
28,28,0.006358500046189874,3.0,29.0,1,1024,0,1
29,29,0.006381999992299825,3.0,30.0,1,1024,0,1
30,30,0.006410800036974251,9.0,32.0,1,1024,0,1
31,31,0.006441000034101307,10.0,34.0,1,1024,0,1
32,32,0.0064653000445105135,10.0,35.0,1,1024,0,1
33,33,0.007409000012557954,10.0,36.0,1,1024,0,1
34,34,0.007444499991834164,10.0,37.0,1,1024,0,1
35,35,0.00747180002508685,10.0,38.0,1,1024,0,1
36,36,0.007497799990233034,10.0,39.0,1,1024,0,1
37,37,0.007523500011302531,10.0,40.0,1,1024,0,1
38,38,0.007549800036940724,10.0,41.0,1,1024,0,1
39,39,0.00757539999904111,10.0,42.0,1,1024,0,1
40,40,0.0076009000185877085,10.0,43.0,1,1024,0,1
41,41,0.0076274000457488,10.0,44.0,1,1024,0,1
42,42,0.007653000007849187,10.0,45.0,1,1024,0,1
43,43,0.007679400034248829,10.0,46.0,1,1024,0,1
44,44,0.007705700001679361,10.0,47.0,1,1024,0,1
45,45,0.007731900026556104,10.0,48.0,1,1024,0,1
46,46,0.007759000000078231,10.0,49.0,1,1024,0,1
47,47,0.007785200024954975,10.0,50.0,1,1024,0,1
48,48,0.00781260000076145,10.0,51.0,1,1024,0,1
49,49,0.007839600031729788,10.0,52.0,1,1024,0,1
50,50,0.007867700012866408,10.0,53.0,1,1024,0,1
51,51,0.007894900045357645,10.0,54.0,1,1024,0,1
52,52,0.007923100027255714,10.0,55.0,1,1024,0,1
53,53,0.00795170001219958,10.0,56.0,1,1024,0,1
54,54,0.007980299997143447,10.0,57.0,1,1024,0,1
55,55,0.008009200042579323,10.0,58.0,1,1024,0,1
56,56,0.008038100029807538,10.0,59.0,1,1024,0,1
57,57,0.008067600021604449,10.0,60.0,1,1024,0,1
58,58,0.008096200006548315,10.0,61.0,1,1024,0,1
59,59,0.008125799999106675,10.0,62.0,1,1024,0,1
60,60,0.008155399991665035,10.0,63.0,1,1024,0,1
61,61,0.008184800040908158,10.0,64.0,1,1024,0,1
62,62,0.008214600034989417,10.0,65.0,1,1024,0,1
63,63,0.008245800039730966,10.0,66.0,1,1024,0,1
64,64,0.008277200045995414,10.0,67.0,1,1024,0,1
65,65,0.009127500001341105,10.0,68.0,1,1024,0,1
66,66,0.0091651999973692,10.0,69.0,1,1024,0,1
67,67,0.009197600011248142,10.0,70.0,1,1024,0,1
68,68,0.009229400020558387,10.0,71.0,1,1024,0,1
69,69,0.009262400039006025,10.0,72.0,1,1024,0,1
